dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-06-02,19,2024-06-02,2024-06-08,26,NE,1272.2,1122.2,150.0
2024-06-02,19,2024-06-02,2024-06-08,27,NV,3512.04,3026.9700000000003,485.07
2024-06-02,19,2024-06-02,2024-06-08,28,NH,2281.2,1867.1999999999998,414.0
2024-06-02,19,2024-06-02,2024-06-08,29,NJ,13649.430000000002,10308.560000000001,3340.87
2024-06-02,19,2024-06-02,2024-06-08,30,NM,1642.07,784.8199999999999,857.25
2024-06-02,19,2024-06-02,2024-06-08,31,NY,35449.6,27941.71,7507.89
2024-06-02,19,2024-06-02,2024-06-08,32,NC,15050.45,11857.45,3193.0
2024-06-02,19,2024-06-02,2024-06-08,34,OH,12410.41,7565.99,4844.42
2024-06-02,19,2024-06-02,2024-06-08,35,OK,2273.4,795.0,1478.4
2024-06-02,19,2024-06-02,2024-06-08,36,OR,2995.4,2856.3500000000004,139.05
2024-06-02,19,2024-06-02,2024-06-08,37,PA,16318.930000000002,14325.480000000003,1993.4499999999998
2024-06-02,19,2024-06-02,2024-06-08,38,RI,7543.500000000001,6661.150000000001,882.35
2024-06-02,19,2024-06-02,2024-06-08,39,SC,12673.730000000003,9895.710000000001,2778.0199999999995
2024-06-02,19,2024-06-02,2024-06-08,40,SD,588.0,329.0,259.0
2024-06-02,19,2024-06-02,2024-06-08,41,TN,2889.25,2148.15,741.1
2024-06-02,19,2024-06-02,2024-06-08,42,TX,19086.660000000003,14170.51,4916.15
2024-06-02,19,2024-06-02,2024-06-08,43,UT,2146.1,1549.0,597.1
2024-06-02,19,2024-06-02,2024-06-08,44,VT,1232.12,733.92,498.2
2024-06-02,19,2024-06-02,2024-06-08,45,VA,11626.11,9094.01,2532.1
2024-06-02,19,2024-06-02,2024-06-08,46,WA,6890.85,4410.45,2480.4
2024-06-02,19,2024-06-02,2024-06-08,47,WV,4368.04,754.94,3613.1
2024-06-02,19,2024-06-02,2024-06-08,48,WI,4400.85,2783.1,1617.75
2024-06-02,19,2024-06-02,2024-06-08,49,WY,79.0,0.0,79.0
2024-06-02,19,2024-06-02,2024-06-08,50,AK,105.0,105.0,0.0
2024-06-02,19,2024-06-02,2024-06-08,51,HI,335.5,335.5,0.0
2024-06-03,19,2024-06-02,2024-06-08,51,HI,774.0,774.0,0.0
2024-06-03,19,2024-06-02,2024-06-08,50,AK,408.3,408.3,0.0
2024-06-03,19,2024-06-02,2024-06-08,49,WY,239.0,0.0,239.0
2024-06-03,19,2024-06-02,2024-06-08,48,WI,5036.0,3458.9999999999995,1577.0
2024-06-03,19,2024-06-02,2024-06-08,47,WV,2571.8999999999996,2430.6,141.3
2024-06-03,19,2024-06-02,2024-06-08,46,WA,4716.0,2432.75,2283.25
2024-06-03,19,2024-06-02,2024-06-08,45,VA,24118.379999999997,20075.550000000003,4042.83
2024-06-03,19,2024-06-02,2024-06-08,44,VT,168.0,99.0,69.0
2024-06-03,19,2024-06-02,2024-06-08,43,UT,2790.24,1847.94,942.3
2024-06-03,19,2024-06-02,2024-06-08,42,TX,46992.439999999995,40257.7,6734.74
2024-06-03,19,2024-06-02,2024-06-08,41,TN,6024.6,5034.43,990.17
2024-06-03,19,2024-06-02,2024-06-08,39,SC,12479.339999999998,8936.240000000002,3543.1
2024-06-03,19,2024-06-02,2024-06-08,38,RI,11084.740000000002,10865.740000000002,219.0
2024-06-03,19,2024-06-02,2024-06-08,37,PA,13408.95,10804.949999999999,2604.0
2024-06-03,19,2024-06-02,2024-06-08,36,OR,5188.370000000001,3688.5,1499.87
2024-06-03,19,2024-06-02,2024-06-08,35,OK,1642.9999999999998,887.5999999999999,755.4
2024-06-03,19,2024-06-02,2024-06-08,34,OH,10303.800000000001,6394.3,3909.5
2024-06-03,19,2024-06-02,2024-06-08,33,ND,795.0,0.0,795.0
2024-06-03,19,2024-06-02,2024-06-08,32,NC,23506.34,20572.04,2934.2999999999997
2024-06-03,19,2024-06-02,2024-06-08,31,NY,34210.759999999995,24361.629999999997,9849.13
2024-06-03,19,2024-06-02,2024-06-08,30,NM,1792.6,1792.6,0.0
2024-06-03,19,2024-06-02,2024-06-08,29,NJ,21723.239999999998,18314.37,3408.8700000000003
2024-06-03,19,2024-06-02,2024-06-08,28,NH,3300.1,1519.0,1781.1
2024-06-03,19,2024-06-02,2024-06-08,27,NV,2560.2,1370.1,1190.1
2024-06-03,19,2024-06-02,2024-06-08,26,NE,527.3,0.0,527.3
2024-06-03,19,2024-06-02,2024-06-08,25,MT,398.0,329.0,69.0
2024-06-03,19,2024-06-02,2024-06-08,24,MO,3795.4500000000003,2708.45,1087.0
2024-06-03,19,2024-06-02,2024-06-08,23,MS,2679.05,1675.75,1003.3
2024-06-03,19,2024-06-02,2024-06-08,22,MN,5609.929999999999,3443.9399999999996,2165.99
2024-06-03,19,2024-06-02,2024-06-08,21,MI,9545.099999999999,6643.5,2901.6000000000004
2024-06-03,19,2024-06-02,2024-06-08,20,MA,24837.939999999995,23084.639999999996,1753.3000000000002
2024-06-03,19,2024-06-02,2024-06-08,19,MD,17088.239999999998,14765.749999999998,2322.4900000000002
2024-06-03,19,2024-06-02,2024-06-08,18,ME,854.5999999999999,647.5999999999999,207.0
2024-06-03,19,2024-06-02,2024-06-08,17,LA,6322.7,6022.7,300.0
2024-06-03,19,2024-06-02,2024-06-08,16,KY,3207.8,1653.5,1554.3
2024-06-03,19,2024-06-02,2024-06-08,15,KS,972.87,836.3,136.57
2024-06-03,19,2024-06-02,2024-06-08,14,IA,911.3,454.3,457.0
2024-06-03,19,2024-06-02,2024-06-08,13,IN,5465.79,4985.6,480.19
2024-06-03,19,2024-06-02,2024-06-08,12,IL,13170.44,9318.84,3851.6
2024-06-03,19,2024-06-02,2024-06-08,11,ID,881.0,782.0,99.0
2024-06-03,19,2024-06-02,2024-06-08,10,GA,21273.679999999997,18288.149999999998,2985.5299999999997
2024-06-03,19,2024-06-02,2024-06-08,09,FL,54082.99999999999,44139.23,9943.77
2024-06-03,19,2024-06-02,2024-06-08,08,DC,2180.3,1883.3,297.0
2024-06-03,19,2024-06-02,2024-06-08,07,DE,3514.3500000000004,2709.05,805.3
2024-06-03,19,2024-06-02,2024-06-08,06,CT,12681.2,11125.400000000001,1555.8
2024-06-03,19,2024-06-02,2024-06-08,05,CO,13493.05,12967.55,525.5
2024-06-03,19,2024-06-02,2024-06-08,04,CA,39341.52,26619.89,12721.63
2024-06-03,19,2024-06-02,2024-06-08,03,AR,465.0,238.0,227.0
2024-06-03,19,2024-06-02,2024-06-08,02,AZ,3940.5600000000004,3014.2599999999998,926.3
2024-06-03,19,2024-06-02,2024-06-08,01,AL,5777.8,3424.5000000000005,2353.3
2024-06-04,19,2024-06-02,2024-06-08,02,AZ,6440.63,5218.5,1222.1299999999999
2024-06-04,19,2024-06-02,2024-06-08,03,AR,3938.3,2648.3,1290.0
2024-06-04,19,2024-06-02,2024-06-08,04,CA,41499.16000000001,28602.769999999993,12896.389999999998
2024-06-04,19,2024-06-02,2024-06-08,05,CO,7343.860000000001,5469.35,1874.5099999999998
2024-06-04,19,2024-06-02,2024-06-08,06,CT,15281.5,13551.3,1730.1999999999998
2024-06-04,19,2024-06-02,2024-06-08,07,DE,1385.45,1187.45,198.0
2024-06-04,19,2024-06-02,2024-06-08,08,DC,1653.3,1304.0,349.3
2024-06-04,19,2024-06-02,2024-06-08,09,FL,44806.189999999995,34972.9,9833.289999999999
2024-06-04,19,2024-06-02,2024-06-08,10,GA,18673.86,14943.099999999999,3730.7599999999998
2024-06-04,19,2024-06-02,2024-06-08,11,ID,788.3,558.3,230.0
2024-06-04,19,2024-06-02,2024-06-08,12,IL,13504.6,9535.599999999999,3969.0000000000005
2024-06-04,19,2024-06-02,2024-06-08,13,IN,8026.500000000001,6158.900000000001,1867.6
2024-06-04,19,2024-06-02,2024-06-08,14,IA,2734.4,2096.4,638.0
2024-06-04,19,2024-06-02,2024-06-08,15,KS,1353.26,819.9300000000001,533.3299999999999
2024-06-04,19,2024-06-02,2024-06-08,16,KY,8855.1,8337.1,518.0
2024-06-04,19,2024-06-02,2024-06-08,17,LA,5785.4,4885.9,899.5
2024-06-04,19,2024-06-02,2024-06-08,18,ME,1477.0,615.0,862.0
2024-06-04,19,2024-06-02,2024-06-08,19,MD,16540.17,12928.8,3611.37
2024-06-04,19,2024-06-02,2024-06-08,20,MA,15339.55,12497.82,2841.7299999999996
2024-06-04,19,2024-06-02,2024-06-08,21,MI,7424.35,3305.35,4119.0
2024-06-04,19,2024-06-02,2024-06-08,22,MN,2874.7699999999995,1387.25,1487.52
2024-06-04,19,2024-06-02,2024-06-08,23,MS,1664.1,1218.0,446.1
2024-06-04,19,2024-06-02,2024-06-08,24,MO,4376.1,2974.5499999999997,1401.55
2024-06-04,19,2024-06-02,2024-06-08,25,MT,745.0,357.0,388.0
2024-06-04,19,2024-06-02,2024-06-08,26,NE,1626.0,1497.0,129.0
2024-06-04,19,2024-06-02,2024-06-08,27,NV,1863.1,1553.8,309.3
2024-06-04,19,2024-06-02,2024-06-08,28,NH,1431.7,934.6,497.1
2024-06-04,19,2024-06-02,2024-06-08,29,NJ,18947.94,15840.939999999997,3107.0000000000005
2024-06-04,19,2024-06-02,2024-06-08,30,NM,2513.6500000000005,1954.15,559.5
2024-06-04,19,2024-06-02,2024-06-08,31,NY,36032.92,24588.24,11444.68
2024-06-04,19,2024-06-02,2024-06-08,32,NC,13115.789999999999,10841.5,2274.29
2024-06-04,19,2024-06-02,2024-06-08,33,ND,4372.9,4372.9,0.0
2024-06-04,19,2024-06-02,2024-06-08,34,OH,11411.239999999998,9665.34,1745.8999999999999
2024-06-04,19,2024-06-02,2024-06-08,35,OK,2281.6499999999996,1646.95,634.7
2024-06-04,19,2024-06-02,2024-06-08,36,OR,4061.9,2930.9,1131.0
2024-06-04,19,2024-06-02,2024-06-08,37,PA,16697.55,14459.349999999999,2238.2000000000003
2024-06-04,19,2024-06-02,2024-06-08,38,RI,9122.29,8500.189999999999,622.1
2024-06-04,19,2024-06-02,2024-06-08,39,SC,12233.849999999999,10166.449999999999,2067.4
2024-06-04,19,2024-06-02,2024-06-08,40,SD,1271.0,1053.0,218.0
2024-06-04,19,2024-06-02,2024-06-08,41,TN,7582.650000000001,5683.05,1899.6
2024-06-04,19,2024-06-02,2024-06-08,42,TX,45487.78,38227.340000000004,7260.440000000001
2024-06-04,19,2024-06-02,2024-06-08,43,UT,1531.6,379.0,1152.6
2024-06-04,19,2024-06-02,2024-06-08,44,VT,1977.7,1908.7,69.0
2024-06-04,19,2024-06-02,2024-06-08,45,VA,16820.49,13800.69,3019.8
2024-06-04,19,2024-06-02,2024-06-08,46,WA,9051.630000000001,4615.700000000001,4435.93
2024-06-04,19,2024-06-02,2024-06-08,47,WV,2491.6,2422.6,69.0
2024-06-04,19,2024-06-02,2024-06-08,48,WI,4122.15,1987.6499999999999,2134.5
2024-06-04,19,2024-06-02,2024-06-08,49,WY,748.4,587.3,161.1
2024-06-04,19,2024-06-02,2024-06-08,51,HI,514.3,514.3,0.0
2024-06-04,19,2024-06-02,2024-06-08,01,AL,5740.35,3599.55,2140.8
2024-06-05,19,2024-06-02,2024-06-08,41,TN,8043.550000000001,5371.450000000001,2672.1
2024-06-05,19,2024-06-02,2024-06-08,42,TX,28711.59,19645.54,9066.05
2024-06-05,19,2024-06-02,2024-06-08,43,UT,1501.1,888.0,613.1
2024-06-05,19,2024-06-02,2024-06-08,44,VT,881.0,435.0,446.0
2024-06-05,19,2024-06-02,2024-06-08,45,VA,14424.5,10376.0,4048.5000000000005
2024-06-05,19,2024-06-02,2024-06-08,46,WA,8617.449999999999,6175.150000000001,2442.3
2024-06-05,19,2024-06-02,2024-06-08,47,WV,1486.6999999999998,264.3,1222.4
2024-06-05,19,2024-06-02,2024-06-08,48,WI,7899.93,6124.200000000001,1775.73
2024-06-05,19,2024-06-02,2024-06-08,49,WY,79.0,79.0,0.0
2024-06-05,19,2024-06-02,2024-06-08,50,AK,518.0,518.0,0.0
2024-06-05,19,2024-06-02,2024-06-08,51,HI,89.0,89.0,0.0
2024-06-05,19,2024-06-02,2024-06-08,01,AL,3291.6,1859.6,1432.0
2024-06-05,19,2024-06-02,2024-06-08,02,AZ,9464.650000000001,6205.29,3259.36
2024-06-05,19,2024-06-02,2024-06-08,03,AR,1441.9,886.9000000000001,555.0
2024-06-05,19,2024-06-02,2024-06-08,04,CA,46547.02,33654.3,12892.72
2024-06-05,19,2024-06-02,2024-06-08,05,CO,2418.32,1686.79,731.53
2024-06-05,19,2024-06-02,2024-06-08,06,CT,9173.6,8528.5,645.1
2024-06-05,19,2024-06-02,2024-06-08,07,DE,3016.3999999999996,2623.3,393.1
2024-06-05,19,2024-06-02,2024-06-08,08,DC,499.5,0.0,499.5
2024-06-05,19,2024-06-02,2024-06-08,09,FL,53050.71000000001,42438.84,10611.869999999999
2024-06-05,19,2024-06-02,2024-06-08,10,GA,13195.169999999998,10322.099999999999,2873.07
2024-06-05,19,2024-06-02,2024-06-08,11,ID,484.0,435.0,49.0
2024-06-05,19,2024-06-02,2024-06-08,12,IL,15564.369999999999,13089.84,2474.53
2024-06-05,19,2024-06-02,2024-06-08,13,IN,4034.95,3679.65,355.3
2024-06-05,19,2024-06-02,2024-06-08,14,IA,501.1,89.0,412.1
2024-06-05,19,2024-06-02,2024-06-08,15,KS,1114.9,305.3,809.6
2024-06-05,19,2024-06-02,2024-06-08,16,KY,4167.35,2873.05,1294.3
2024-06-05,19,2024-06-02,2024-06-08,17,LA,7220.55,6428.25,792.3
2024-06-05,19,2024-06-02,2024-06-08,18,ME,1181.0,884.0,297.0
2024-06-05,19,2024-06-02,2024-06-08,19,MD,11676.57,9904.49,1772.08
2024-06-05,19,2024-06-02,2024-06-08,20,MA,12811.3,9335.24,3476.06
2024-06-05,19,2024-06-02,2024-06-08,21,MI,6342.63,3798.54,2544.09
2024-06-05,19,2024-06-02,2024-06-08,22,MN,5726.55,3276.8500000000004,2449.7
2024-06-05,19,2024-06-02,2024-06-08,23,MS,2803.9,1879.8999999999999,924.0
2024-06-05,19,2024-06-02,2024-06-08,24,MO,2832.9,1861.0,971.9
2024-06-05,19,2024-06-02,2024-06-08,25,MT,420.15000000000003,108.3,311.85
2024-06-05,19,2024-06-02,2024-06-08,26,NE,1081.7,729.0,352.7
2024-06-05,19,2024-06-02,2024-06-08,27,NV,5053.57,2761.5,2292.0699999999997
2024-06-05,19,2024-06-02,2024-06-08,28,NH,1373.6,1241.3,132.3
2024-06-05,19,2024-06-02,2024-06-08,29,NJ,18079.92,14583.759999999998,3496.16
2024-06-05,19,2024-06-02,2024-06-08,30,NM,2403.55,941.25,1462.3
2024-06-05,19,2024-06-02,2024-06-08,31,NY,30726.689999999995,22912.550000000003,7814.14
2024-06-05,19,2024-06-02,2024-06-08,32,NC,32585.309999999998,28728.739999999998,3856.5699999999997
2024-06-05,19,2024-06-02,2024-06-08,33,ND,89.0,89.0,0.0
2024-06-05,19,2024-06-02,2024-06-08,34,OH,6270.1900000000005,4135.0,2135.19
2024-06-05,19,2024-06-02,2024-06-08,35,OK,2198.7,1291.0,907.7
2024-06-05,19,2024-06-02,2024-06-08,36,OR,4424.3,2535.0,1889.3
2024-06-05,19,2024-06-02,2024-06-08,37,PA,16040.65,13220.849999999999,2819.7999999999997
2024-06-05,19,2024-06-02,2024-06-08,38,RI,3463.8,3463.8,0.0
2024-06-05,19,2024-06-02,2024-06-08,39,SC,12091.449999999997,9869.949999999999,2221.5
2024-06-06,19,2024-06-02,2024-06-08,51,HI,1378.0,1378.0,0.0
2024-06-06,19,2024-06-02,2024-06-08,50,AK,575.0,575.0,0.0
2024-06-06,19,2024-06-02,2024-06-08,49,WY,571.0,383.0,188.0
2024-06-06,19,2024-06-02,2024-06-08,48,WI,7136.9,6685.6,451.3
2024-06-06,19,2024-06-02,2024-06-08,47,WV,1092.0,575.0,517.0
2024-06-06,19,2024-06-02,2024-06-08,46,WA,7829.5,5368.5,2461.0
2024-06-06,19,2024-06-02,2024-06-08,45,VA,15055.85,11113.5,3942.35
2024-06-06,19,2024-06-02,2024-06-08,44,VT,299.0,0.0,299.0
2024-06-06,19,2024-06-02,2024-06-08,43,UT,1671.15,1671.15,0.0
2024-06-06,19,2024-06-02,2024-06-08,42,TX,41624.08,31847.19,9776.89
2024-06-06,19,2024-06-02,2024-06-08,41,TN,7647.58,5782.48,1865.1
2024-06-06,19,2024-06-02,2024-06-08,40,SD,275.0,275.0,0.0
2024-06-06,19,2024-06-02,2024-06-08,39,SC,12005.269999999999,8898.34,3106.93
2024-06-06,19,2024-06-02,2024-06-08,38,RI,11922.219999999998,11594.219999999998,328.0
2024-06-06,19,2024-06-02,2024-06-08,37,PA,17936.83,14283.9,3652.93
2024-06-06,19,2024-06-02,2024-06-08,36,OR,2259.1,1483.6,775.5
2024-06-06,19,2024-06-02,2024-06-08,35,OK,2441.9700000000003,1705.97,736.0
2024-06-06,19,2024-06-02,2024-06-08,34,OH,7713.89,5734.09,1979.8
2024-06-06,19,2024-06-02,2024-06-08,32,NC,18733.260000000002,14596.79,4136.47
2024-06-06,19,2024-06-02,2024-06-08,31,NY,38901.03,30354.48,8546.550000000001
2024-06-06,19,2024-06-02,2024-06-08,30,NM,2651.6,2035.6,616.0
2024-06-06,19,2024-06-02,2024-06-08,29,NJ,24252.109999999997,17631.739999999998,6620.370000000001
2024-06-06,19,2024-06-02,2024-06-08,28,NH,2419.85,2130.75,289.1
2024-06-06,19,2024-06-02,2024-06-08,27,NV,7373.599999999999,6599.599999999999,774.0
2024-06-06,19,2024-06-02,2024-06-08,26,NE,816.55,569.25,247.3
2024-06-06,19,2024-06-02,2024-06-08,25,MT,495.95,495.95,0.0
2024-06-06,19,2024-06-02,2024-06-08,24,MO,5478.58,1740.3,3738.2799999999997
2024-06-06,19,2024-06-02,2024-06-08,23,MS,2380.87,1936.6,444.27000000000004
2024-06-06,19,2024-06-02,2024-06-08,22,MN,4983.79,3708.29,1275.5
2024-06-06,19,2024-06-02,2024-06-08,21,MI,5858.4,3844.7,2013.7
2024-06-06,19,2024-06-02,2024-06-08,20,MA,17260.35,12089.72,5170.63
2024-06-06,19,2024-06-02,2024-06-08,19,MD,8024.099999999999,5464.6,2559.5
2024-06-06,19,2024-06-02,2024-06-08,18,ME,2197.1,1912.0,285.1
2024-06-06,19,2024-06-02,2024-06-08,17,LA,6424.2,5653.9,770.3
2024-06-06,19,2024-06-02,2024-06-08,16,KY,4378.45,3442.45,936.0
2024-06-06,19,2024-06-02,2024-06-08,15,KS,2100.3999999999996,307.0,1793.3999999999999
2024-06-06,19,2024-06-02,2024-06-08,14,IA,2004.5,1459.5,545.0
2024-06-06,19,2024-06-02,2024-06-08,13,IN,4881.849999999999,3723.2500000000005,1158.6
2024-06-06,19,2024-06-02,2024-06-08,12,IL,18878.05,15896.449999999999,2981.6
2024-06-06,19,2024-06-02,2024-06-08,11,ID,420.0,325.0,95.0
2024-06-06,19,2024-06-02,2024-06-08,10,GA,11904.3,9251.5,2652.8
2024-06-06,19,2024-06-02,2024-06-08,09,FL,36486.9,21423.9,15063.0
2024-06-06,19,2024-06-02,2024-06-08,08,DC,2302.0,2302.0,0.0
2024-06-06,19,2024-06-02,2024-06-08,07,DE,3873.8999999999996,3007.8999999999996,866.0
2024-06-06,19,2024-06-02,2024-06-08,06,CT,11365.429999999998,9204.95,2160.48
2024-06-06,19,2024-06-02,2024-06-08,05,CO,3649.1800000000003,2701.55,947.63
2024-06-06,19,2024-06-02,2024-06-08,04,CA,37829.94,27204.690000000002,10625.25
2024-06-06,19,2024-06-02,2024-06-08,03,AR,1423.3,293.0,1130.3
2024-06-06,19,2024-06-02,2024-06-08,02,AZ,5927.200000000001,4353.1,1574.1
2024-06-06,19,2024-06-02,2024-06-08,01,AL,11009.800000000001,8107.1,2902.7
2024-06-07,19,2024-06-02,2024-06-08,51,HI,198.3,198.3,0.0
2024-06-07,19,2024-06-02,2024-06-08,50,AK,614.0,614.0,0.0
2024-06-07,19,2024-06-02,2024-06-08,49,WY,586.3,418.0,168.3
2024-06-07,19,2024-06-02,2024-06-08,48,WI,4750.3,3971.0000000000005,779.3
2024-06-07,19,2024-06-02,2024-06-08,47,WV,1489.0,1063.0,426.0
2024-06-07,19,2024-06-02,2024-06-08,46,WA,4170.8,1985.1,2185.7
2024-06-07,19,2024-06-02,2024-06-08,45,VA,12892.3,9694.3,3198.0
2024-06-07,19,2024-06-02,2024-06-08,44,VT,227.0,129.0,98.0
2024-06-07,19,2024-06-02,2024-06-08,43,UT,3278.1499999999996,2154.55,1123.6
2024-06-07,19,2024-06-02,2024-06-08,42,TX,23475.819999999996,17067.149999999998,6408.67
2024-06-07,19,2024-06-02,2024-06-08,41,TN,6481.75,4765.650000000001,1716.1
2024-06-07,19,2024-06-02,2024-06-08,40,SD,399.0,0.0,399.0
2024-06-07,19,2024-06-02,2024-06-08,39,SC,14289.27,11780.3,2508.9700000000003
2024-06-07,19,2024-06-02,2024-06-08,38,RI,17323.02,16438.02,885.0
2024-06-07,19,2024-06-02,2024-06-08,37,PA,14868.330000000002,10066.79,4801.539999999999
2024-06-07,19,2024-06-02,2024-06-08,36,OR,3513.2,2613.2,900.0
2024-06-07,19,2024-06-02,2024-06-08,35,OK,2324.1,1879.1,445.0
2024-06-07,19,2024-06-02,2024-06-08,34,OH,6988.0,5633.9,1354.1
2024-06-07,19,2024-06-02,2024-06-08,33,ND,188.0,188.0,0.0
2024-06-07,19,2024-06-02,2024-06-08,32,NC,14464.99,10326.59,4138.4
2024-06-07,19,2024-06-02,2024-06-08,31,NY,26302.67,19064.130000000005,7238.540000000001
2024-06-07,19,2024-06-02,2024-06-08,30,NM,1316.8,998.8,318.0
2024-06-07,19,2024-06-02,2024-06-08,29,NJ,25207.780000000002,18293.030000000002,6914.75
2024-06-07,19,2024-06-02,2024-06-08,28,NH,1499.9,1031.6,468.3
2024-06-07,19,2024-06-02,2024-06-08,27,NV,1811.55,1016.55,795.0
2024-06-07,19,2024-06-02,2024-06-08,26,NE,662.47,449.6,212.87
2024-06-07,19,2024-06-02,2024-06-08,25,MT,1145.6,1083.3,62.3
2024-06-07,19,2024-06-02,2024-06-08,24,MO,5163.1,3881.0,1282.1
2024-06-07,19,2024-06-02,2024-06-08,23,MS,1498.3,494.3,1004.0
2024-06-07,19,2024-06-02,2024-06-08,22,MN,2126.67,1292.0,834.6700000000001
2024-06-07,19,2024-06-02,2024-06-08,21,MI,6572.050000000001,4378.95,2193.1
2024-06-07,19,2024-06-02,2024-06-08,20,MA,13885.69,11500.49,2385.2
2024-06-07,19,2024-06-02,2024-06-08,19,MD,9154.25,8337.45,816.8000000000001
2024-06-07,19,2024-06-02,2024-06-08,18,ME,1537.8,1485.3,52.5
2024-06-07,19,2024-06-02,2024-06-08,17,LA,2499.3,1951.0,548.3
2024-06-07,19,2024-06-02,2024-06-08,16,KY,2204.24,1522.95,681.29
2024-06-07,19,2024-06-02,2024-06-08,15,KS,1719.9,1101.9,618.0
2024-06-07,19,2024-06-02,2024-06-08,14,IA,278.0,188.0,90.0
2024-06-07,19,2024-06-02,2024-06-08,13,IN,9201.85,7243.35,1958.5
2024-06-07,19,2024-06-02,2024-06-08,12,IL,13053.650000000001,8445.550000000001,4608.1
2024-06-07,19,2024-06-02,2024-06-08,11,ID,519.3,158.0,361.3
2024-06-07,19,2024-06-02,2024-06-08,10,GA,15316.95,12622.75,2694.2
2024-06-07,19,2024-06-02,2024-06-08,09,FL,32688.18,23489.849999999995,9198.33
2024-06-07,19,2024-06-02,2024-06-08,08,DC,1209.0,1060.0,149.0
2024-06-07,19,2024-06-02,2024-06-08,07,DE,1567.85,1212.55,355.3
2024-06-07,19,2024-06-02,2024-06-08,06,CT,8504.35,6595.75,1908.6
2024-06-07,19,2024-06-02,2024-06-08,05,CO,3990.7,2325.2400000000002,1665.46
2024-06-07,19,2024-06-02,2024-06-08,04,CA,30630.679999999993,17648.619999999995,12982.06
2024-06-07,19,2024-06-02,2024-06-08,03,AR,1697.0,1510.0,187.0
2024-06-07,19,2024-06-02,2024-06-08,02,AZ,7679.42,5135.05,2544.37
2024-06-07,19,2024-06-02,2024-06-08,01,AL,6254.5,5907.5,347.0
2024-06-08,19,2024-06-02,2024-06-08,51,HI,213.0,213.0,0.0
2024-06-08,19,2024-06-02,2024-06-08,49,WY,545.0,545.0,0.0
2024-06-08,19,2024-06-02,2024-06-08,48,WI,3771.8,3192.6000000000004,579.2
2024-06-08,19,2024-06-02,2024-06-08,47,WV,1025.5500000000002,781.55,244.0
2024-06-08,19,2024-06-02,2024-06-08,46,WA,7893.41,6848.200000000001,1045.21
2024-06-08,19,2024-06-02,2024-06-08,45,VA,7771.150000000001,5971.85,1799.3
2024-06-08,19,2024-06-02,2024-06-08,44,VT,933.5,738.5,195.0
2024-06-08,19,2024-06-02,2024-06-08,43,UT,464.75,161.55,303.2
2024-06-08,19,2024-06-02,2024-06-08,42,TX,24899.17,17225.55,7673.620000000001
2024-06-08,19,2024-06-02,2024-06-08,41,TN,6462.400000000001,5122.3,1340.1
2024-06-08,19,2024-06-02,2024-06-08,40,SD,108.95,108.95,0.0
2024-06-08,19,2024-06-02,2024-06-08,39,SC,8225.44,6521.04,1704.4
